node_id,time,dx,dy,dz
404,218,0.029999999999999662,0.0,0.0
404,219,0.042426406871192944,0.0,0.0
404,220,0.05196152422706642,0.0,0.0
404,221,0.05795554957734407,0.0,0.0
404,222,0.05999999999999999,0.0,0.0
404,223,0.05795554957734409,0.0,0.0
404,224,0.051961524227066444,0.0,0.0
404,225,0.042426406871192986,0.0,0.0
404,226,0.030000000000000086,0.0,0.0
404,227,0.015529142706151673,0.0,0.0
404,228,3.5277255583082835e-16,0.0,0.0
404,229,-0.015529142706150991,0.0,0.0
404,230,-0.03000000000000021,0.0,0.0
404,231,-0.04242640687119279,0.0,0.0
404,232,-0.05196152422706632,0.0,0.0
404,233,-0.05795554957734413,0.0,0.0
404,234,-0.059999999999999984,0.0,0.0
404,235,-0.05795554957734415,0.0,0.0
404,236,-0.05196152422706635,0.0,0.0
404,237,-0.042426406871193145,0.0,0.0
404,238,-0.030000000000000273,0.0,0.0
404,239,-0.015529142706151473,0.0,0.0
404,240,-5.732832573537425e-16,0.0,0.0
404,241,0.01552914270615119,0.0,0.0
404,242,0.03000000000000002,0.0,0.0
404,243,0.04242640687119294,0.0,0.0
404,244,0.05196152422706621,0.0,0.0
404,245,0.05795554957734407,0.0,0.0
404,246,0.05999999999999999,0.0,0.0
404,247,0.0579555495773441,0.0,0.0
404,248,0.05196152422706646,0.0,0.0
404,249,0.0424264068711933,0.0,0.0
404,250,0.0300000000000001,0.0,0.0
404,251,0.015529142706150864,0.0,0.0
404,252,-5.885732403546355e-17,0.0,0.0
404,253,-0.015529142706150977,0.0,0.0
404,254,-0.0300000000000002,0.0,0.0
404,255,-0.04242640687119278,0.0,0.0
404,256,-0.05196152422706609,0.0,0.0
404,257,-0.057955549577344126,0.0,0.0
404,258,-0.05999999999999999,0.0,0.0
404,259,-0.057955549577344265,0.0,0.0
404,260,-0.051961524227066354,0.0,0.0
404,261,-0.04242640687119315,0.0,0.0
404,262,-0.02999999999999992,0.0,0.0
404,263,-0.01552914270615149,0.0,0.0
404,264,2.646722639686095e-16,0.0,0.0
404,265,0.015529142706151173,0.0,0.0
404,266,0.02999999999999964,0.0,0.0
404,267,0.04242640687119292,0.0,0.0
404,268,0.051961524227066194,0.0,0.0
404,269,0.05795554957734396,0.0,0.0
404,270,0.059999999999999984,0.0,0.0
404,271,0.05795554957734421,0.0,0.0
404,272,0.05196152422706626,0.0,0.0
404,273,0.042426406871193006,0.0,0.0
404,274,0.02999999999999974,0.0,0.0
404,275,0.015529142706151291,0.0,0.0
404,276,3.8216407901036476e-16,0.0,0.0
404,277,-0.015529142706151374,0.0,0.0
404,278,-0.02999999999999982,0.0,0.0
404,279,-0.042426406871192465,0.0,0.0
404,280,-0.05196152422706629,0.0,0.0
404,281,-0.05795554957734401,0.0,0.0
404,282,-0.05999999999999999,0.0,0.0
404,283,-0.057955549577344154,0.0,0.0
404,284,-0.051961524227066146,0.0,0.0
404,285,-0.04242640687119286,0.0,0.0
404,286,-0.030000000000000297,0.0,0.0
404,287,-0.01552914270615109,0.0,0.0
404,288,-1.7634913907721884e-16,0.0,0.0
404,289,0.015529142706150752,0.0,0.0
404,290,0.03,0.0,0.0
404,291,0.04242640687119262,0.0,0.0
404,292,0.05196152422706598,0.0,0.0
404,293,0.057955549577344063,0.0,0.0
404,294,0.05999999999999999,0.0,0.0
404,295,0.057955549577344105,0.0,0.0
404,296,0.05196152422706648,0.0,0.0
404,297,0.04242640687119272,0.0,0.0
404,298,0.030000000000000124,0.0,0.0
404,299,0.015529142706151716,0.0,0.0
404,300,-2.946580085592708e-17,0.0,0.0
404,301,-0.015529142706150951,0.0,0.0
404,302,-0.029999999999999433,0.0,0.0
404,303,-0.04242640687119276,0.0,0.0
404,304,-0.05196152422706608,0.0,0.0
404,305,-0.05795554957734412,0.0,0.0
404,306,-0.06,0.0,0.0
404,307,-0.05795554957734405,0.0,0.0
404,308,-0.05196152422706637,0.0,0.0
404,309,-0.04242640687119318,0.0,0.0
404,310,-0.029999999999999947,0.0,0.0
404,311,-0.015529142706151517,0.0,0.0
404,312,-6.173705421230471e-16,0.0,0.0
404,313,0.01552914270615115,0.0,0.0
404,314,0.029999999999999614,0.0,0.0
404,315,0.04242640687119291,0.0,0.0
404,316,0.05196152422706618,0.0,0.0
404,317,0.05795554957734417,0.0,0.0
404,318,0.05999999999999999,0.0,0.0
404,319,0.057955549577344216,0.0,0.0
404,320,0.05196152422706627,0.0,0.0
404,321,0.042426406871193034,0.0,0.0
404,322,0.030000000000000505,0.0,0.0
404,323,0.01552914270615132,0.0,0.0
404,324,4.1155560218990127e-16,0.0,0.0
404,325,-0.015529142706150521,0.0,0.0
404,326,-0.02999999999999979,0.0,0.0
404,327,-0.042426406871193055,0.0,0.0
404,328,-0.051961524227065854,0.0,0.0
404,329,-0.057955549577344,0.0,0.0
404,330,-0.059999999999999984,0.0,0.0
404,331,-0.057955549577344154,0.0,0.0
404,332,-0.05196152422706616,0.0,0.0
404,333,-0.04242640687119289,0.0,0.0
404,334,-0.02999999999999959,0.0,0.0
404,335,-0.015529142706151943,0.0,0.0
404,336,-2.0574066225675533e-16,0.0,0.0
404,337,0.01552914270615072,0.0,0.0
404,338,0.029999999999999968,0.0,0.0
404,339,0.04242640687119259,0.0,0.0
404,340,0.05196152422706639,0.0,0.0
404,341,0.057955549577343834,0.0,0.0
404,342,0.059999999999999984,0.0,0.0
404,343,0.05795554957734411,0.0,0.0
404,344,0.051961524227066486,0.0,0.0
404,345,0.04242640687119274,0.0,0.0
404,346,0.030000000000000145,0.0,0.0
404,347,0.01552914270615092,0.0,0.0
404,348,8.525770052357296e-16,0.0,0.0
404,349,-0.01552914270615092,0.0,0.0
404,350,-0.02999999999999941,0.0,0.0
404,351,-0.04242640687119274,0.0,0.0
404,352,-0.05196152422706606,0.0,0.0
404,353,-0.05795554957734411,0.0,0.0
404,354,-0.059999999999999984,0.0,0.0
404,355,-0.057955549577344286,0.0,0.0
404,356,-0.05196152422706639,0.0,0.0
404,357,-0.042426406871193194,0.0,0.0
404,358,-0.029999999999999968,0.0,0.0
404,359,-0.015529142706151543,0.0,0.0
404,360,2.0588921760953654e-16,0.0,0.0
404,361,0.015529142706150297,0.0,0.0
404,362,0.02999999999999959,0.0,0.0
404,363,0.04242640687119289,0.0,0.0
404,364,0.05196152422706616,0.0,0.0
404,365,0.057955549577344154,0.0,0.0
404,366,0.05999999999999999,0.0,0.0
404,367,0.057955549577344,0.0,0.0
404,368,0.05196152422706671,0.0,0.0
404,369,0.042426406871193055,0.0,0.0
404,370,0.030000000000000533,0.0,0.0
404,371,0.015529142706151347,0.0,0.0
404,372,4.409471253694377e-16,0.0,0.0
404,373,-0.01552914270615132,0.0,0.0
404,374,-0.030000000000000505,0.0,0.0
404,375,-0.042426406871192424,0.0,0.0
404,376,-0.05196152422706627,0.0,0.0
404,377,-0.057955549577343994,0.0,0.0
404,378,-0.05999999999999999,0.0,0.0
404,379,-0.05795554957734417,0.0,0.0
404,380,-0.05196152422706618,0.0,0.0
404,381,-0.042426406871193506,0.0,0.0
404,382,-0.030000000000000353,0.0,0.0
404,383,-0.015529142706151973,0.0,0.0
404,384,-2.351321854362918e-16,0.0,0.0
404,385,0.015529142706151517,0.0,0.0
404,386,0.029999999999999947,0.0,0.0
404,387,0.04242640687119318,0.0,0.0
404,388,0.05196152422706594,0.0,0.0
404,389,0.05795554957734405,0.0,0.0
404,390,0.05999999999999999,0.0,0.0
404,391,0.05795554957734412,0.0,0.0
404,392,0.0519615242270665,0.0,0.0
404,393,0.04242640687119276,0.0,0.0
404,394,0.03000000000000091,0.0,0.0
404,395,0.015529142706151773,0.0,0.0
404,396,2.9317245503145874e-17,0.0,0.0
404,397,-0.01552914270615089,0.0,0.0
404,398,-0.030000000000000124,0.0,0.0
404,399,-0.04242640687119272,0.0,0.0
404,400,-0.05196152422706648,0.0,0.0
404,401,-0.057955549577343876,0.0,0.0
404,402,-0.05999999999999999,0.0,0.0
404,403,-0.057955549577344286,0.0,0.0
404,404,-0.0519615242270664,0.0,0.0
404,405,-0.04242640687119322,0.0,0.0
404,406,-0.03,0.0,0.0
404,407,-0.015529142706150752,0.0,0.0
404,408,-6.761535884821201e-16,0.0,0.0
404,409,0.01552914270615109,0.0,0.0
404,410,0.02999999999999956,0.0,0.0
404,411,0.04242640687119286,0.0,0.0
404,412,0.051961524227066146,0.0,0.0
404,413,0.057955549577344154,0.0,0.0
404,414,0.06,0.0,0.0
404,415,0.05795554957734423,0.0,0.0
404,416,0.05196152422706629,0.0,0.0
404,417,0.042426406871193076,0.0,0.0
404,418,0.02999999999999982,0.0,0.0
404,419,0.015529142706151374,0.0,0.0
404,420,-3.8231263436314595e-16,0.0,0.0
404,421,-0.015529142706150467,0.0,0.0
404,422,-0.02999999999999974,0.0,0.0
404,423,-0.04242640687119241,0.0,0.0
404,424,-0.05196152422706626,0.0,0.0
404,425,-0.05795554957734398,0.0,0.0
404,426,-0.05999999999999999,0.0,0.0
404,427,-0.05795554957734396,0.0,0.0
404,428,-0.051961524227066624,0.0,0.0
404,429,-0.04242640687119292,0.0,0.0
404,430,-0.030000000000000377,0.0,0.0
404,431,-0.015529142706151173,0.0,0.0
404,432,-2.645237086158283e-16,0.0,0.0
404,433,0.01552914270615149,0.0,0.0
404,434,0.02999999999999918,0.0,0.0
404,435,0.042426406871192555,0.0,0.0
404,436,0.05196152422706593,0.0,0.0
404,437,0.05795554957734404,0.0,0.0
404,438,0.05999999999999999,0.0,0.0
404,439,0.057955549577344126,0.0,0.0
404,440,0.05196152422706609,0.0,0.0
404,441,0.04242640687119339,0.0,0.0
404,442,0.0300000000000002,0.0,0.0
404,443,0.015529142706151803,0.0,0.0
404,444,5.870876868268235e-17,0.0,0.0
404,445,-0.015529142706150864,0.0,0.0
404,446,-0.0300000000000001,0.0,0.0
404,447,-0.04242640687119209,0.0,0.0
404,448,-0.05196152422706604,0.0,0.0
404,449,-0.0579555495773441,0.0,0.0
404,450,-0.05999999999999999,0.0,0.0
404,451,-0.05795554957734407,0.0,0.0
404,452,-0.05196152422706642,0.0,0.0
404,453,-0.04242640687119263,0.0,0.0
404,454,-0.03000000000000076,0.0,0.0
404,455,-0.015529142706151603,0.0,0.0
404,456,-7.055451116616567e-16,0.0,0.0
404,457,0.015529142706151064,0.0,0.0
404,458,0.029999999999999537,0.0,0.0
404,459,0.04242640687119284,0.0,0.0
404,460,0.05196152422706656,0.0,0.0
404,461,0.057955549577343925,0.0,0.0
404,462,0.05999999999999999,0.0,0.0
404,463,0.057955549577344244,0.0,0.0
404,464,0.05196152422706632,0.0,0.0
404,465,0.04242640687119309,0.0,0.0
404,466,0.029999999999999843,0.0,0.0
404,467,0.015529142706152226,0.0,0.0
404,468,4.997301717285108e-16,0.0,0.0
404,469,-0.015529142706150438,0.0,0.0
404,470,-0.029999999999999714,0.0,0.0
404,471,-0.042426406871192986,0.0,0.0
404,472,-0.051961524227066236,0.0,0.0
404,473,-0.057955549577344195,0.0,0.0
404,474,-0.05999999999999999,0.0,0.0
404,475,-0.05795554957734418,0.0,0.0
404,476,-0.05196152422706663,0.0,0.0
404,477,-0.042426406871192944,0.0,0.0
404,478,-0.030000000000000405,0.0,0.0
404,479,-0.015529142706151204,0.0,0.0
405,0,0.0,0.0,0.0
405,1,0.015529142706151248,0.0,0.0
405,2,0.029999999999999992,0.0,0.0
405,3,0.042426406871192854,0.0,0.0
405,4,0.051961524227066305,0.0,0.0
405,5,0.057955549577344105,0.0,0.0
405,6,0.06,0.0,0.0
405,7,0.05795554957734411,0.0,0.0
405,8,0.05196152422706632,0.0,0.0
405,9,0.04242640687119286,0.0,0.0
405,10,0.029999999999999992,0.0,0.0
405,11,0.01552914270615126,0.0,0.0
405,12,7.347880794884118e-18,0.0,0.0
405,13,-0.015529142706151251,0.0,0.0
405,14,-0.02999999999999998,0.0,0.0
405,15,-0.042426406871192826,0.0,0.0
405,16,-0.05196152422706629,0.0,0.0
405,17,-0.057955549577344105,0.0,0.0
405,18,-0.06,0.0,0.0
405,19,-0.05795554957734411,0.0,0.0
405,20,-0.051961524227066305,0.0,0.0
405,21,-0.04242640687119286,0.0,0.0
405,22,-0.03000000000000002,0.0,0.0
405,23,-0.015529142706151293,0.0,0.0
405,24,-1.4695761589768237e-17,0.0,0.0
405,25,0.015529142706151267,0.0,0.0
405,26,0.03,0.0,0.0
405,27,0.04242640687119284,0.0,0.0
405,28,0.05196152422706629,0.0,0.0
405,29,0.057955549577344105,0.0,0.0
405,30,0.06,0.0,0.0
405,31,0.05795554957734412,0.0,0.0
405,32,0.05196152422706635,0.0,0.0
405,33,0.042426406871192826,0.0,0.0
405,34,0.02999999999999998,0.0,0.0
405,35,0.015529142706151253,0.0,0.0
405,36,2.2043642384652355e-17,0.0,0.0
405,37,-0.015529142706151208,0.0,0.0
405,38,-0.029999999999999947,0.0,0.0
405,39,-0.0424264068711928,0.0,0.0
405,40,-0.05196152422706632,0.0,0.0
405,41,-0.05795554957734407,0.0,0.0
405,42,-0.05999999999999999,0.0,0.0
405,43,-0.05795554957734412,0.0,0.0
405,44,-0.05196152422706635,0.0,0.0
405,45,-0.04242640687119283,0.0,0.0
405,46,-0.03000000000000008,0.0,0.0
405,47,-0.015529142706151257,0.0,0.0
405,48,-2.9391523179536474e-17,0.0,0.0
405,49,0.015529142706151201,0.0,0.0
405,50,0.030000000000000034,0.0,0.0
405,51,0.04242640687119279,0.0,0.0
405,52,0.05196152422706632,0.0,0.0
405,53,0.057955549577344105,0.0,0.0
405,54,0.059999999999999984,0.0,0.0
405,55,0.05795554957734409,0.0,0.0
405,56,0.05196152422706635,0.0,0.0
405,57,0.042426406871192916,0.0,0.0
405,58,0.03,0.0,0.0
405,59,0.015529142706151263,0.0,0.0
405,60,1.4332081433843561e-16,0.0,0.0
405,61,-0.015529142706151194,0.0,0.0
405,62,-0.02999999999999993,0.0,0.0
405,63,-0.04242640687119286,0.0,0.0
405,64,-0.05196152422706626,0.0,0.0
405,65,-0.0579555495773441,0.0,0.0
405,66,-0.06,0.0,0.0
405,67,-0.05795554957734412,0.0,0.0
405,68,-0.05196152422706629,0.0,0.0
405,69,-0.042426406871192916,0.0,0.0
405,70,-0.030000000000000006,0.0,0.0
405,71,-0.015529142706151168,0.0,0.0
405,72,-4.408728476930471e-17,0.0,0.0
405,73,0.015529142706151085,0.0,0.0
405,74,0.029999999999999923,0.0,0.0
405,75,0.04242640687119286,0.0,0.0
405,76,0.05196152422706626,0.0,0.0
405,77,0.0579555495773441,0.0,0.0
405,78,0.05999999999999999,0.0,0.0
405,79,0.057955549577344126,0.0,0.0
405,80,0.0519615242270663,0.0,0.0
405,81,0.04242640687119292,0.0,0.0
405,82,0.030000000000000193,0.0,0.0
405,83,0.015529142706151173,0.0,0.0
405,84,5.143516556418883e-17,0.0,0.0
405,85,-0.015529142706151284,0.0,0.0
405,86,-0.02999999999999992,0.0,0.0
405,87,-0.0424264068711927,0.0,0.0
405,88,-0.05196152422706625,0.0,0.0
405,89,-0.0579555495773441,0.0,0.0
405,90,-0.05999999999999999,0.0,0.0
405,91,-0.057955549577344126,0.0,0.0
405,92,-0.05196152422706641,0.0,0.0
405,93,-0.04242640687119293,0.0,0.0
405,94,-0.03000000000000002,0.0,0.0
405,95,-0.015529142706151184,0.0,0.0
405,96,-5.878304635907295e-17,0.0,0.0
405,97,0.015529142706151071,0.0,0.0
405,98,0.029999999999999912,0.0,0.0
405,99,0.04242640687119285,0.0,0.0
405,100,0.051961524227066354,0.0,0.0
405,101,0.0579555495773441,0.0,0.0
405,102,0.059999999999999984,0.0,0.0
405,103,0.05795554957734413,0.0,0.0
405,104,0.051961524227066305,0.0,0.0
405,105,0.042426406871192784,0.0,0.0
405,106,0.03000000000000002,0.0,0.0
405,107,0.015529142706151397,0.0,0.0
405,108,6.613092715395707e-17,0.0,0.0
405,109,-0.015529142706151064,0.0,0.0
405,110,-0.030000000000000093,0.0,0.0
405,111,-0.04242640687119284,0.0,0.0
405,112,-0.05196152422706624,0.0,0.0
405,113,-0.05795554957734409,0.0,0.0
405,114,-0.05999999999999999,0.0,0.0
405,115,-0.05795554957734407,0.0,0.0
405,116,-0.05196152422706632,0.0,0.0
405,117,-0.04242640687119294,0.0,0.0
405,118,-0.030000000000000027,0.0,0.0
405,119,-0.015529142706151404,0.0,0.0
405,120,-2.8664162867687123e-16,0.0,0.0
405,121,0.01552914270615126,0.0,0.0
405,122,0.0299999999999999,0.0,0.0
405,123,0.04242640687119269,0.0,0.0
405,124,0.051961524227066236,0.0,0.0
405,125,0.05795554957734409,0.0,0.0
405,126,0.05999999999999999,0.0,0.0
405,127,0.05795554957734407,0.0,0.0
405,128,0.05196152422706642,0.0,0.0
405,129,0.042426406871192944,0.0,0.0
405,130,0.030000000000000034,0.0,0.0
405,131,0.015529142706151204,0.0,0.0
405,132,-1.3233613198430474e-16,0.0,0.0
405,133,-0.01552914270615105,0.0,0.0
405,134,-0.029999999999999895,0.0,0.0
405,135,-0.04242640687119283,0.0,0.0
405,136,-0.05196152422706635,0.0,0.0
405,137,-0.05795554957734414,0.0,0.0
405,138,-0.05999999999999999,0.0,0.0
405,139,-0.05795554957734414,0.0,0.0
405,140,-0.05196152422706632,0.0,0.0
405,141,-0.0424264068711931,0.0,0.0
405,142,-0.029999999999999853,0.0,0.0
405,143,-0.015529142706151418,0.0,0.0
405,144,-8.817456953860942e-17,0.0,0.0
405,145,0.015529142706151251,0.0,0.0
405,146,0.029999999999999707,0.0,0.0
405,147,0.04242640687119298,0.0,0.0
405,148,0.05196152422706623,0.0,0.0
405,149,0.057955549577344084,0.0,0.0
405,150,0.05999999999999999,0.0,0.0
405,151,0.05795554957734419,0.0,0.0
405,152,0.05196152422706643,0.0,0.0
405,153,0.04242640687119295,0.0,0.0
405,154,0.030000000000000044,0.0,0.0
405,155,0.01552914270615122,0.0,0.0
405,156,3.0868527106152353e-16,0.0,0.0
405,157,-0.015529142706151034,0.0,0.0
405,158,-0.02999999999999988,0.0,0.0
405,159,-0.042426406871192826,0.0,0.0
405,160,-0.05196152422706634,0.0,0.0
405,161,-0.05795554957734403,0.0,0.0
405,162,-0.05999999999999999,0.0,0.0
405,163,-0.05795554957734414,0.0,0.0
405,164,-0.05196152422706655,0.0,0.0
405,165,-0.04242640687119311,0.0,0.0
405,166,-0.029999999999999867,0.0,0.0
405,167,-0.01552914270615102,0.0,0.0
405,168,-1.0287033112837766e-16,0.0,0.0
405,169,0.015529142706151234,0.0,0.0
405,170,0.030000000000000058,0.0,0.0
405,171,0.042426406871192666,0.0,0.0
405,172,0.05196152422706622,0.0,0.0
405,173,0.05795554957734408,0.0,0.0
405,174,0.05999999999999999,0.0,0.0
405,175,0.057955549577344195,0.0,0.0
405,176,0.05196152422706644,0.0,0.0
405,177,0.042426406871192666,0.0,0.0
405,178,0.030000000000000058,0.0,0.0
405,179,0.015529142706151234,0.0,0.0
405,180,-1.0294460880476827e-16,0.0,0.0
405,181,-0.01552914270615102,0.0,0.0
405,182,-0.029999999999999867,0.0,0.0
405,183,-0.042426406871192805,0.0,0.0
405,184,-0.05196152422706611,0.0,0.0
405,185,-0.05795554957734402,0.0,0.0
405,186,-0.05999999999999999,0.0,0.0
405,187,-0.05795554957734403,0.0,0.0
405,188,-0.05196152422706634,0.0,0.0
405,189,-0.042426406871192826,0.0,0.0
405,190,-0.02999999999999988,0.0,0.0
405,191,-0.015529142706151447,0.0,0.0
405,192,-1.175660927181459e-16,0.0,0.0
405,193,0.01552914270615122,0.0,0.0
405,194,0.029999999999999676,0.0,0.0
405,195,0.04242640687119265,0.0,0.0
405,196,0.051961524227066215,0.0,0.0
405,197,0.05795554957734397,0.0,0.0
405,198,0.06,0.0,0.0
405,199,0.057955549577344084,0.0,0.0
405,200,0.05196152422706623,0.0,0.0
405,201,0.04242640687119298,0.0,0.0
405,202,0.030000000000000072,0.0,0.0
405,203,0.015529142706151251,0.0,0.0
405,204,3.3807679424106004e-16,0.0,0.0
405,205,-0.015529142706151003,0.0,0.0
405,206,-0.029999999999999853,0.0,0.0
405,207,-0.0424264068711925,0.0,0.0
405,208,-0.05196152422706632,0.0,0.0
405,209,-0.05795554957734414,0.0,0.0
405,210,-0.05999999999999999,0.0,0.0
405,211,-0.05795554957734414,0.0,0.0
405,212,-0.05196152422706635,0.0,0.0
405,213,-0.04242640687119283,0.0,0.0
405,214,-0.030000000000000266,0.0,0.0
405,215,-0.01552914270615146,0.0,0.0
405,216,-1.3226185430791415e-16,0.0,0.0
405,217,0.015529142706150792,0.0,0.0
405,218,0.029999999999999662,0.0,0.0
405,219,0.042426406871192944,0.0,0.0
405,220,0.05196152422706642,0.0,0.0
405,221,0.05795554957734407,0.0,0.0
405,222,0.05999999999999999,0.0,0.0
405,223,0.05795554957734409,0.0,0.0
405,224,0.051961524227066444,0.0,0.0
405,225,0.042426406871192986,0.0,0.0
405,226,0.030000000000000086,0.0,0.0
405,227,0.015529142706151673,0.0,0.0
405,228,3.5277255583082835e-16,0.0,0.0
405,229,-0.015529142706150991,0.0,0.0
405,230,-0.03000000000000021,0.0,0.0
405,231,-0.04242640687119279,0.0,0.0
405,232,-0.05196152422706632,0.0,0.0
405,233,-0.05795554957734413,0.0,0.0
405,234,-0.059999999999999984,0.0,0.0
405,235,-0.05795554957734415,0.0,0.0
405,236,-0.05196152422706635,0.0,0.0
405,237,-0.042426406871193145,0.0,0.0
405,238,-0.030000000000000273,0.0,0.0
405,239,-0.015529142706151473,0.0,0.0
405,240,-5.732832573537425e-16,0.0,0.0
405,241,0.01552914270615119,0.0,0.0
405,242,0.03000000000000002,0.0,0.0
405,243,0.04242640687119294,0.0,0.0
405,244,0.05196152422706621,0.0,0.0
405,245,0.05795554957734407,0.0,0.0
405,246,0.05999999999999999,0.0,0.0
405,247,0.0579555495773441,0.0,0.0
405,248,0.05196152422706646,0.0,0.0
405,249,0.0424264068711933,0.0,0.0
405,250,0.0300000000000001,0.0,0.0
405,251,0.015529142706150864,0.0,0.0
405,252,-5.885732403546355e-17,0.0,0.0
405,253,-0.015529142706150977,0.0,0.0
405,254,-0.0300000000000002,0.0,0.0
405,255,-0.04242640687119278,0.0,0.0
405,256,-0.05196152422706609,0.0,0.0
405,257,-0.057955549577344126,0.0,0.0
405,258,-0.05999999999999999,0.0,0.0
405,259,-0.057955549577344265,0.0,0.0
405,260,-0.051961524227066354,0.0,0.0
405,261,-0.04242640687119315,0.0,0.0
405,262,-0.02999999999999992,0.0,0.0
405,263,-0.01552914270615149,0.0,0.0
405,264,2.646722639686095e-16,0.0,0.0
405,265,0.015529142706151173,0.0,0.0
405,266,0.02999999999999964,0.0,0.0
405,267,0.04242640687119292,0.0,0.0
405,268,0.051961524227066194,0.0,0.0
405,269,0.05795554957734396,0.0,0.0
405,270,0.059999999999999984,0.0,0.0
405,271,0.05795554957734421,0.0,0.0
405,272,0.05196152422706626,0.0,0.0
405,273,0.042426406871193006,0.0,0.0
405,274,0.02999999999999974,0.0,0.0
405,275,0.015529142706151291,0.0,0.0
405,276,3.8216407901036476e-16,0.0,0.0
405,277,-0.015529142706151374,0.0,0.0
405,278,-0.02999999999999982,0.0,0.0
405,279,-0.042426406871192465,0.0,0.0
405,280,-0.05196152422706629,0.0,0.0
405,281,-0.05795554957734401,0.0,0.0
405,282,-0.05999999999999999,0.0,0.0
405,283,-0.057955549577344154,0.0,0.0
405,284,-0.051961524227066146,0.0,0.0
405,285,-0.04242640687119286,0.0,0.0
405,286,-0.030000000000000297,0.0,0.0
405,287,-0.01552914270615109,0.0,0.0
405,288,-1.7634913907721884e-16,0.0,0.0
405,289,0.015529142706150752,0.0,0.0
405,290,0.03,0.0,0.0
405,291,0.04242640687119262,0.0,0.0
405,292,0.05196152422706598,0.0,0.0
405,293,0.057955549577344063,0.0,0.0
405,294,0.05999999999999999,0.0,0.0
405,295,0.057955549577344105,0.0,0.0
405,296,0.05196152422706648,0.0,0.0
405,297,0.04242640687119272,0.0,0.0
405,298,0.030000000000000124,0.0,0.0
405,299,0.015529142706151716,0.0,0.0
405,300,-2.946580085592708e-17,0.0,0.0
405,301,-0.015529142706150951,0.0,0.0
405,302,-0.029999999999999433,0.0,0.0
405,303,-0.04242640687119276,0.0,0.0
405,304,-0.05196152422706608,0.0,0.0
405,305,-0.05795554957734412,0.0,0.0
405,306,-0.06,0.0,0.0
405,307,-0.05795554957734405,0.0,0.0
405,308,-0.05196152422706637,0.0,0.0
405,309,-0.04242640687119318,0.0,0.0
405,310,-0.029999999999999947,0.0,0.0
405,311,-0.015529142706151517,0.0,0.0
405,312,-6.173705421230471e-16,0.0,0.0
405,313,0.01552914270615115,0.0,0.0
405,314,0.029999999999999614,0.0,0.0
405,315,0.04242640687119291,0.0,0.0
405,316,0.05196152422706618,0.0,0.0
405,317,0.05795554957734417,0.0,0.0
405,318,0.05999999999999999,0.0,0.0
405,319,0.057955549577344216,0.0,0.0
405,320,0.05196152422706627,0.0,0.0
405,321,0.042426406871193034,0.0,0.0
405,322,0.030000000000000505,0.0,0.0
405,323,0.01552914270615132,0.0,0.0
405,324,4.1155560218990127e-16,0.0,0.0
405,325,-0.015529142706150521,0.0,0.0
